timestamp,total,used,free,shared,buff/cache,available
0,67195,21909,27188,3396,18097,41157
1,67195,21908,27189,3396,18097,41158
2,67195,21908,27189,3396,18097,41158
3,67195,21908,27189,3396,18097,41158
4,67195,21908,27189,3396,18097,41158
5,67195,21917,27179,3396,18098,41148
6,67195,21927,27169,3396,18098,41138
7,67195,22252,26845,3396,18098,40814
8,67195,22384,26712,3396,18098,40682
9,67195,22396,26700,3396,18098,40670
10,67195,22541,26556,3396,18098,40525
11,67195,22291,26806,3396,18098,40775
12,67195,22529,26567,3396,18098,40536
13,67195,22592,26504,3396,18098,40474
14,67195,22423,26673,3396,18098,40643
15,67195,22424,26672,3396,18098,40641
16,67195,22412,26684,3396,18098,40653
17,67195,22411,26685,3396,18098,40655
18,67195,22527,26569,3396,18098,40539
19,67195,22513,26582,3396,18098,40552
20,67195,22464,26632,3396,18098,40601
21,67195,22465,26631,3396,18098,40600
22,67195,22473,26622,3396,18099,40592
23,67195,22488,26608,3396,18099,40578
24,67195,22478,26618,3396,18099,40588
25,67195,22487,26609,3396,18099,40579
26,67195,22488,26607,3396,18099,40577
27,67195,22487,26609,3396,18099,40579
28,67195,22501,26595,3396,18099,40564
29,67195,22543,26552,3396,18099,40522
30,67195,22660,26436,3396,18099,40406
31,67195,22590,26506,3396,18099,40476
32,67195,22538,26557,3396,18099,40528
33,67195,22518,26577,3396,18099,40547
34,67195,22562,26533,3396,18099,40503
35,67195,22566,26529,3396,18099,40499
36,67195,22589,26506,3396,18099,40477
37,67195,22577,26518,3396,18099,40489
38,67195,22576,26519,3396,18099,40490
39,67195,22610,26485,3396,18099,40455
40,67195,22579,26515,3396,18099,40486
41,67195,22572,26523,3396,18099,40494
42,67195,22713,26382,3396,18099,40352
43,67195,22599,26495,3396,18100,40466
44,67195,22604,26491,3396,18100,40461
45,67195,22784,26311,3396,18100,40281
46,67195,22846,26249,3396,18100,40219
47,67195,22676,26419,3396,18100,40389
48,67195,22624,26471,3396,18100,40441
49,67195,22777,26317,3396,18100,40288
50,67195,22770,26324,3396,18100,40295
51,67195,22655,26440,3396,18100,40410
52,67195,22776,26319,3396,18100,40290
53,67195,22733,26361,3396,18100,40332
54,67195,22685,26410,3396,18100,40380
55,67195,22658,26436,3396,18100,40407
56,67195,22604,26491,3396,18100,40462
57,67195,22664,26431,3396,18100,40401
58,67195,22756,26339,3396,18100,40309
59,67195,22613,26481,3396,18100,40452
60,67195,22606,26488,3396,18100,40459
61,67195,22605,26489,3396,18100,40460
62,67195,22604,26491,3396,18100,40462
63,67195,22668,26426,3396,18100,40397
64,67195,22496,26598,3396,18100,40569
65,67195,22498,26596,3396,18100,40567
66,67195,22513,26581,3396,18100,40552
67,67195,22514,26580,3396,18100,40551
68,67195,22573,26521,3396,18100,40492
69,67195,22578,26515,3396,18100,40487
70,67195,22690,26403,3396,18100,40375
71,67195,22633,26461,3396,18100,40432
72,67195,22623,26471,3396,18101,40442
73,67195,22735,26359,3396,18101,40330
74,67195,22670,26423,3396,18101,40395
75,67195,22760,26334,3396,18101,40305
76,67195,22695,26399,3396,18101,40370
77,67195,22607,26487,3396,18101,40458
78,67195,22606,26487,3396,18101,40458
79,67195,22607,26486,3396,18101,40458
80,67195,22607,26487,3396,18101,40458
81,67195,22607,26487,3396,18101,40458
82,67195,22607,26486,3396,18101,40458
83,67195,22607,26487,3396,18101,40458
84,67195,22607,26486,3396,18101,40458
85,67195,22623,26471,3396,18101,40442
86,67195,22607,26486,3396,18101,40458
87,67195,22607,26486,3396,18101,40458
88,67195,22607,26486,3396,18101,40457
89,67195,22608,26486,3396,18101,40457
90,67195,22621,26472,3396,18101,40444
91,67195,22607,26486,3396,18101,40458
92,67195,22607,26486,3396,18101,40458
93,67195,22606,26487,3396,18101,40459
94,67195,22606,26487,3396,18101,40458
95,67195,22607,26487,3396,18101,40458
96,67195,22607,26486,3396,18101,40458
97,67195,22607,26486,3396,18101,40458
98,67195,22607,26486,3396,18101,40458
99,67195,22609,26484,3396,18101,40455
100,67195,22610,26483,3396,18101,40455
101,67195,22609,26484,3396,18101,40456
102,67195,22609,26484,3396,18101,40456
103,67195,22609,26484,3396,18101,40456
104,67195,22609,26484,3396,18101,40456
105,67195,22608,26485,3396,18101,40457
106,67195,22609,26484,3396,18101,40456
107,67195,22609,26484,3396,18101,40456
108,67195,22609,26484,3396,18101,40456
109,67195,22609,26484,3396,18101,40455
110,67195,22610,26483,3396,18101,40455
111,67195,22610,26483,3396,18101,40455
112,67195,22609,26484,3396,18101,40455
113,67195,22609,26483,3396,18101,40455
114,67195,22609,26484,3396,18101,40456
115,67195,22609,26484,3396,18101,40456
116,67195,22609,26484,3396,18101,40456
117,67195,22609,26484,3396,18101,40456
118,67195,22609,26484,3396,18101,40456
119,67195,22609,26484,3396,18101,40456
120,67195,22610,26483,3396,18101,40455
121,67195,22609,26484,3396,18101,40456
122,67195,22609,26483,3396,18101,40456
123,67195,22609,26484,3396,18101,40456
124,67195,22608,26484,3396,18101,40456
125,67195,22609,26484,3396,18101,40456
126,67195,22609,26484,3396,18101,40456
127,67195,22609,26484,3396,18101,40456
128,67195,22609,26484,3396,18101,40456
129,67195,22609,26483,3396,18102,40456
130,67195,22610,26483,3396,18102,40455
131,67195,22610,26483,3396,18102,40455
132,67195,22637,26456,3396,18102,40428
133,67195,22637,26456,3396,18102,40428
134,67195,22610,26483,3396,18102,40455
135,67195,22609,26483,3396,18102,40456
136,67195,22609,26484,3396,18102,40456
137,67195,22609,26484,3396,18102,40456
138,67195,22610,26483,3396,18102,40455
139,67195,22610,26483,3396,18102,40455
140,67195,22609,26483,3396,18102,40456
141,67195,22609,26484,3396,18102,40456
142,67195,22609,26484,3396,18102,40456
143,67195,22609,26484,3396,18102,40456
144,67195,22609,26484,3396,18102,40456
145,67195,22609,26483,3396,18102,40456
146,67195,22609,26483,3396,18102,40456
147,67195,22609,26483,3396,18102,40456
148,67195,22611,26481,3396,18102,40454
149,67195,22611,26481,3396,18102,40454
150,67195,22613,26479,3396,18102,40452
151,67195,22613,26479,3396,18102,40452
152,67195,22612,26480,3396,18102,40452
