timestamp,total,used,free,shared,buff/cache,available
0,67195,9590,41313,410,16292,56469
1,67195,9591,41312,410,16292,56468
2,67195,9591,41312,410,16292,56468
3,67195,9590,41312,410,16292,56469
4,67195,9590,41313,410,16292,56469
5,67195,9590,41312,410,16292,56469
6,67195,9653,41249,410,16292,56405
7,67195,9718,41184,410,16292,56341
8,67195,9749,41154,410,16292,56310
9,67195,9788,41114,410,16292,56271
10,67195,9951,40951,410,16292,56108
11,67195,9894,41008,410,16292,56165
12,67195,10017,40885,410,16292,56042
13,67195,9966,40936,410,16292,56093
14,67195,9971,40931,410,16292,56087
15,67195,9965,40937,410,16292,56094
16,67195,9952,40950,410,16292,56107
17,67195,9968,40934,410,16292,56091
18,67195,10046,40856,410,16292,56012
19,67195,10010,40892,410,16292,56049
20,67195,10057,40845,410,16292,56001
21,67195,10086,40816,410,16292,55972
22,67195,10092,40809,410,16292,55966
23,67195,10106,40796,410,16292,55953
24,67195,10099,40803,410,16292,55960
25,67195,10093,40809,410,16292,55966
26,67195,10090,40812,410,16292,55969
27,67195,10109,40793,410,16292,55950
28,67195,10137,40765,410,16292,55921
29,67195,10122,40779,410,16292,55936
30,67195,10104,40798,410,16292,55955
31,67195,10094,40807,410,16292,55964
32,67195,10105,40796,410,16292,55953
33,67195,10129,40773,410,16293,55930
34,67195,10117,40785,410,16293,55942
35,67195,10116,40786,410,16293,55943
36,67195,10123,40778,410,16293,55935
37,67195,10136,40766,410,16293,55923
38,67195,10144,40758,410,16293,55915
39,67195,10141,40760,410,16293,55918
40,67195,10135,40767,410,16293,55924
41,67195,10133,40769,410,16293,55926
42,67195,10138,40763,410,16293,55921
43,67195,10139,40763,410,16293,55920
44,67195,10141,40760,410,16293,55917
45,67195,10134,40768,410,16293,55925
46,67195,10129,40772,410,16293,55929
47,67195,10144,40758,410,16293,55915
48,67195,10160,40742,410,16293,55899
49,67195,10146,40755,410,16293,55913
50,67195,10135,40767,410,16293,55924
51,67195,10154,40748,410,16293,55905
52,67195,10148,40753,410,16293,55910
53,67195,10151,40751,410,16293,55908
54,67195,10144,40757,410,16293,55914
55,67195,10145,40757,410,16293,55914
56,67195,10140,40761,410,16293,55919
57,67195,10144,40758,410,16293,55915
58,67195,10150,40751,410,16293,55908
59,67195,10228,40673,410,16293,55830
60,67195,10174,40728,410,16293,55885
61,67195,10176,40725,410,16293,55883
62,67195,10175,40727,410,16293,55884
63,67195,10168,40733,410,16293,55891
64,67195,10175,40726,410,16293,55884
65,67195,10178,40723,410,16293,55880
66,67195,10177,40724,410,16293,55882
67,67195,10171,40730,410,16293,55887
68,67195,10178,40723,410,16293,55880
69,67195,10176,40725,410,16293,55883
70,67195,10194,40707,410,16293,55865
71,67195,10193,40708,410,16293,55866
72,67195,10167,40734,410,16293,55892
73,67195,10151,40749,410,16293,55907
74,67195,10157,40744,410,16293,55902
75,67195,10179,40722,410,16293,55880
76,67195,10180,40721,410,16293,55879
77,67195,10182,40719,410,16293,55877
78,67195,10172,40728,410,16293,55886
79,67195,10209,40692,410,16293,55849
80,67195,10294,40607,410,16293,55765
81,67195,10199,40702,410,16293,55860
82,67195,10284,40617,410,16293,55775
83,67195,10224,40677,410,16293,55835
84,67195,10279,40621,410,16294,55779
85,67195,10265,40635,410,16294,55793
86,67195,10368,40533,410,16294,55691
87,67195,10303,40597,410,16294,55756
88,67195,10305,40596,410,16294,55754
89,67195,10304,40596,410,16294,55754
90,67195,10305,40596,410,16294,55754
91,67195,10304,40597,410,16294,55755
92,67195,10292,40608,410,16294,55767
93,67195,10301,40600,410,16294,55758
94,67195,10311,40590,410,16294,55748
95,67195,10322,40579,410,16294,55737
96,67195,10328,40572,410,16294,55731
97,67195,10332,40569,410,16294,55727
98,67195,10328,40573,410,16294,55731
99,67195,10325,40575,410,16294,55734
100,67195,10329,40571,410,16294,55730
101,67195,10338,40563,410,16294,55721
102,67195,10327,40573,410,16294,55732
103,67195,10324,40576,410,16294,55734
104,67195,10327,40573,410,16294,55732
105,67195,10330,40570,410,16294,55729
