timestamp,total,used,free,shared,buff/cache,available
0,67195,9383,41439,410,16372,56680
1,67195,9383,41439,410,16373,56679
2,67195,9383,41438,410,16373,56679
3,67195,9384,41437,410,16373,56678
4,67195,9385,41437,410,16373,56678
5,67195,9388,41434,410,16373,56675
6,67195,9455,41367,410,16373,56608
7,67195,9531,41291,410,16373,56532
8,67195,9543,41278,410,16373,56519
9,67195,9648,41173,410,16373,56415
10,67195,9773,41049,410,16373,56290
11,67195,9702,41120,410,16373,56361
12,67195,9726,41095,410,16373,56337
13,67195,9731,41091,410,16373,56332
14,67195,9731,41091,410,16373,56332
15,67195,9703,41118,410,16373,56359
16,67195,9731,41090,410,16373,56331
17,67195,9736,41085,410,16373,56326
18,67195,9849,40973,410,16373,56214
19,67195,9819,41002,410,16373,56243
20,67195,9822,40999,410,16373,56240
21,67195,9828,40993,410,16373,56235
22,67195,9829,40992,410,16373,56234
23,67195,9825,40996,410,16373,56237
24,67195,9814,41007,410,16373,56249
25,67195,9814,41007,410,16373,56249
26,67195,9817,41004,410,16373,56246
27,67195,9823,40999,410,16373,56240
28,67195,9830,40991,410,16373,56233
29,67195,9829,40992,410,16373,56234
30,67195,9837,40984,410,16373,56226
31,67195,9838,40983,410,16373,56225
32,67195,9836,40985,410,16373,56227
33,67195,9897,40924,410,16373,56166
34,67195,9846,40975,410,16373,56217
35,67195,9862,40959,410,16373,56201
36,67195,9873,40948,410,16373,56190
37,67195,9877,40944,410,16373,56186
38,67195,9875,40945,410,16373,56187
39,67195,9869,40952,410,16373,56193
40,67195,9869,40952,410,16373,56194
41,67195,9868,40953,410,16373,56195
42,67195,9863,40958,410,16373,56200
43,67195,9877,40944,410,16373,56186
44,67195,9882,40938,410,16373,56180
45,67195,9906,40915,410,16373,56157
46,67195,9899,40922,410,16373,56164
47,67195,9891,40929,410,16373,56171
48,67195,9890,40931,410,16374,56173
49,67195,9897,40924,410,16374,56166
50,67195,9904,40917,410,16374,56159
51,67195,9901,40920,410,16374,56162
52,67195,9901,40919,410,16374,56161
53,67195,9901,40920,410,16374,56162
54,67195,9894,40927,410,16374,56169
55,67195,9895,40926,410,16374,56168
56,67195,9890,40930,410,16374,56172
57,67195,9899,40921,410,16374,56163
58,67195,9905,40915,410,16374,56158
59,67195,9920,40901,410,16374,56143
60,67195,9929,40892,410,16374,56134
61,67195,9920,40900,410,16374,56142
62,67195,9923,40897,410,16374,56139
63,67195,9946,40875,410,16374,56117
64,67195,9948,40872,410,16374,56115
65,67195,9941,40880,410,16374,56122
66,67195,9941,40880,410,16374,56122
67,67195,9950,40870,410,16374,56113
68,67195,9941,40880,410,16374,56122
69,67195,9948,40872,410,16374,56114
70,67195,9952,40868,410,16374,56110
71,67195,9954,40866,410,16374,56109
72,67195,9953,40867,410,16374,56110
73,67195,9943,40877,410,16374,56120
74,67195,9948,40872,410,16374,56114
75,67195,9949,40871,410,16374,56114
76,67195,9952,40868,410,16374,56111
77,67195,10005,40815,410,16374,56057
78,67195,10004,40817,410,16374,56059
79,67195,10014,40806,410,16374,56049
80,67195,10015,40805,410,16374,56048
81,67195,10011,40809,410,16374,56051
82,67195,10056,40764,410,16374,56007
83,67195,10163,40657,410,16374,55899
84,67195,10123,40697,410,16374,55939
85,67195,10080,40740,410,16374,55983
86,67195,10155,40665,410,16374,55907
87,67195,10105,40714,410,16374,55957
88,67195,10132,40688,410,16374,55931
89,67195,10118,40702,410,16374,55945
90,67195,10130,40690,410,16374,55933
91,67195,10133,40687,410,16374,55930
92,67195,10134,40686,410,16374,55928
93,67195,10134,40686,410,16374,55928
94,67195,10125,40695,410,16374,55937
95,67195,10128,40691,410,16374,55934
96,67195,10131,40689,410,16374,55931
97,67195,10132,40688,410,16374,55930
98,67195,10133,40687,410,16374,55930
99,67195,10126,40694,410,16374,55937
100,67195,10124,40696,410,16375,55939
101,67195,10127,40693,410,16375,55936
102,67195,10137,40683,410,16375,55926
103,67195,10142,40677,410,16375,55920
104,67195,10144,40676,410,16375,55919
105,67195,10153,40667,410,16375,55910
106,67195,10153,40667,410,16375,55910
107,67195,10147,40673,410,16375,55916
108,67195,10152,40668,410,16375,55911
109,67195,10249,40570,410,16375,55814
110,67195,10176,40644,410,16375,55887
111,67195,10172,40648,410,16375,55891
112,67195,10171,40648,410,16375,55892
113,67195,10172,40648,410,16375,55891
114,67195,10173,40647,410,16375,55890
115,67195,10177,40643,410,16375,55886
116,67195,10177,40642,410,16375,55885
117,67195,10158,40661,410,16375,55905
118,67195,10163,40657,410,16375,55900
119,67195,10172,40647,410,16375,55890
120,67195,10171,40649,410,16375,55892
121,67195,10177,40642,410,16375,55885
122,67195,10189,40630,410,16375,55873
123,67195,10176,40643,410,16375,55886
124,67195,10171,40648,410,16375,55892
125,67195,10162,40657,410,16375,55900
126,67195,10162,40658,410,16375,55901
127,67195,10166,40653,410,16375,55897
128,67195,10162,40657,410,16375,55900
129,67195,10175,40644,410,16375,55887
130,67195,10177,40642,410,16375,55885
131,67195,10177,40642,410,16375,55886
132,67195,10187,40632,410,16375,55876
133,67195,10178,40641,410,16375,55884
134,67195,10207,40612,410,16375,55856
135,67195,10198,40621,410,16375,55865
136,67195,10186,40633,410,16375,55876
137,67195,10193,40625,410,16375,55869
138,67195,10195,40624,410,16375,55868
139,67195,10277,40542,410,16375,55786
140,67195,10227,40592,410,16375,55836
141,67195,10202,40617,410,16375,55861
142,67195,10215,40604,410,16375,55848
143,67195,10203,40616,410,16375,55860
144,67195,10200,40619,410,16375,55863
145,67195,10199,40619,410,16375,55863
146,67195,10199,40619,410,16375,55863
147,67195,10199,40620,410,16375,55864
148,67195,10199,40620,410,16375,55864
149,67195,10212,40607,410,16375,55851
150,67195,10186,40633,410,16376,55877
151,67195,10212,40607,410,16376,55851
152,67195,10198,40621,410,16376,55865
153,67195,10197,40621,410,16376,55865
154,67195,10198,40621,410,16376,55865
155,67195,10198,40621,410,16376,55865
156,67195,10197,40621,410,16376,55865
157,67195,10197,40622,410,16376,55866
158,67195,10197,40622,410,16376,55866
159,67195,10197,40621,410,16376,55865
160,67195,10197,40621,410,16376,55865
161,67195,10198,40621,410,16376,55865
162,67195,10197,40622,410,16376,55866
163,67195,10197,40622,410,16376,55866
164,67195,10197,40622,410,16376,55866
165,67195,10197,40622,410,16376,55866
166,67195,10197,40621,410,16376,55865
167,67195,10197,40622,410,16376,55866
168,67195,10197,40622,410,16376,55866
169,67195,10197,40621,410,16376,55865
170,67195,10197,40621,410,16376,55865
171,67195,10197,40621,410,16376,55865
172,67195,10197,40621,410,16376,55865
173,67195,10197,40622,410,16376,55866
174,67195,10197,40622,410,16376,55866
175,67195,10197,40621,410,16376,55866
176,67195,10197,40621,410,16376,55866
177,67195,10197,40621,410,16376,55866
178,67195,10198,40621,410,16376,55865
179,67195,10197,40621,410,16376,55866
180,67195,10197,40621,410,16376,55865
181,67195,10198,40621,410,16376,55865
182,67195,10197,40621,410,16376,55866
183,67195,10197,40621,410,16376,55865
184,67195,10198,40621,410,16376,55865
185,67195,10198,40621,410,16376,55865
186,67195,10198,40621,410,16376,55865
187,67195,10197,40621,410,16376,55866
188,67195,10198,40620,410,16376,55865
189,67195,10197,40621,410,16376,55866
190,67195,10197,40621,410,16376,55866
191,67195,10197,40621,410,16376,55866
192,67195,10197,40621,410,16376,55865
193,67195,10197,40621,410,16376,55866
194,67195,10197,40621,410,16376,55865
195,67195,10198,40621,410,16376,55865
196,67195,10198,40620,410,16376,55865
197,67195,10197,40621,410,16376,55865
198,67195,10197,40621,410,16376,55865
199,67195,10197,40621,410,16376,55866
200,67195,10198,40621,410,16376,55865
201,67195,10197,40621,410,16376,55865
202,67195,10198,40621,410,16376,55865
203,67195,10198,40621,410,16376,55865
204,67195,10198,40620,410,16376,55865
