timestamp,total,used,free,shared,buff/cache,available
0,67195,15181,1558,410,50455,50941
1551,67195,15290,1449,410,50455,50832
298572,67195,15502,1238,410,50454,50619
2113,67195,15502,1238,410,50454,50619
257,67195,15503,1236,410,50455,50618
1,67195,15503,1236,410,50455,50618
1552,67195,15504,1236,410,50455,50618
298573,67195,15503,1234,410,50456,50618
2114,67195,15503,1234,410,50456,50618
258,67195,15505,1234,410,50455,50617
2,67195,15504,1235,410,50455,50618
1553,67195,15504,1235,410,50455,50618
2115,67195,15489,1251,410,50454,50632
298574,67195,15489,1251,410,50454,50632
259,67195,15489,1250,410,50455,50633
3,67195,15489,1250,410,50455,50633
1554,67195,15489,1250,410,50455,50633
2116,67195,15489,1249,410,50456,50633
298575,67195,15489,1249,410,50456,50633
260,67195,15489,1250,410,50455,50633
4,67195,15489,1250,410,50455,50633
1555,67195,15489,1250,410,50455,50632
2117,67195,15489,1251,410,50454,50633
298576,67195,15489,1251,410,50454,50633
261,67195,15498,1241,410,50455,50624
5,67195,15491,1248,410,50455,50630
1556,67195,15497,1242,410,50455,50625
2118,67195,15501,1236,410,50457,50620
298577,67195,15501,1236,410,50457,50620
262,67195,15506,1233,410,50456,50616
6,67195,15506,1233,410,50456,50616
1557,67195,15505,1233,410,50456,50616
2119,67195,15506,1234,410,50455,50616
298578,67195,15506,1234,410,50455,50616
263,67195,15505,1233,410,50456,50616
7,67195,15505,1233,410,50456,50616
1558,67195,15506,1232,410,50456,50616
2120,67195,15506,1232,410,50457,50616
298579,67195,15506,1232,410,50457,50616
264,67195,15506,1232,410,50456,50615
8,67195,15506,1232,410,50456,50615
1559,67195,15506,1232,410,50456,50615
2121,67195,15507,1232,410,50455,50615
298580,67195,15507,1232,410,50455,50615
265,67195,15506,1233,410,50456,50616
9,67195,15505,1233,410,50456,50616
1560,67195,15506,1233,410,50456,50616
298581,67195,15517,1221,410,50457,50605
2122,67195,15517,1221,410,50457,50605
266,67195,15506,1233,410,50456,50616
10,67195,15506,1233,410,50456,50616
1561,67195,15506,1233,410,50456,50616
298582,67195,15506,1234,410,50455,50616
2123,67195,15506,1234,410,50455,50616
267,67195,15506,1233,410,50456,50616
11,67195,15506,1233,410,50456,50616
1562,67195,15506,1232,410,50456,50616
298583,67195,15507,1231,410,50457,50615
2124,67195,15507,1231,410,50457,50615
268,67195,15508,1231,410,50456,50614
12,67195,15508,1231,410,50456,50614
1563,67195,15508,1230,410,50456,50613
298584,67195,15508,1232,410,50455,50614
2125,67195,15508,1232,410,50455,50614
269,67195,15508,1230,410,50456,50614
13,67195,15508,1230,410,50456,50614
1564,67195,15508,1230,410,50456,50614
