timestamp,total,used,free,shared,buff/cache,available
0,67195,23091,17333,485,26770,42892
1,67195,23090,17334,485,26770,42893
2,67195,23091,17334,485,26770,42892
3,67195,23091,17334,485,26770,42892
4,67195,23090,17334,485,26770,42893
5,67195,23091,17333,485,26770,42892
6,67195,23155,17269,485,26770,42828
7,67195,23207,17216,485,26770,42775
8,67195,23248,17176,485,26770,42735
9,67195,23562,16862,485,26771,42421
10,67195,23798,16625,485,26771,42184
11,67195,24098,16326,485,26771,41885
12,67195,24281,16143,485,26771,41702
13,67195,24666,15758,485,26771,41317
14,67195,24841,15582,485,26771,41142
15,67195,25042,15382,485,26771,40941
16,67195,25250,15174,485,26771,40733
17,67195,25420,15003,485,26771,40562
18,67195,25476,14948,485,26771,40507
19,67195,25597,14827,485,26771,40386
20,67195,25615,14809,485,26771,40368
21,67195,25236,15187,485,26771,40747
22,67195,25112,15311,485,26771,40871
23,67195,24760,15664,485,26771,41224
24,67195,24353,16071,485,26771,41630
25,67195,24185,16239,485,26771,41798
26,67195,24211,16213,485,26771,41772
27,67195,24212,16212,485,26771,41771
28,67195,24214,16210,485,26771,41769
29,67195,24215,16209,485,26771,41768
30,67195,24215,16209,485,26771,41768
31,67195,24215,16209,485,26771,41768
32,67195,24215,16208,485,26771,41768
33,67195,24216,16207,485,26771,41767
34,67195,24215,16208,485,26771,41767
35,67195,24215,16208,485,26771,41768
36,67195,24216,16208,485,26771,41767
37,67195,24216,16208,485,26771,41767
38,67195,24216,16207,485,26771,41767
39,67195,24216,16207,485,26771,41766
40,67195,24217,16206,485,26771,41766
41,67195,24217,16206,485,26771,41766
42,67195,24217,16206,485,26771,41766
43,67195,24217,16206,485,26771,41766
44,67195,24217,16206,485,26771,41765
45,67195,24218,16205,485,26771,41764
46,67195,24219,16205,485,26771,41764
47,67195,24219,16204,485,26771,41763
48,67195,24220,16203,485,26771,41763
49,67195,24221,16203,485,26771,41762
50,67195,24222,16202,485,26771,41761
51,67195,24222,16202,485,26771,41761
52,67195,24235,16189,485,26771,41748
53,67195,24236,16188,485,26771,41747
54,67195,24236,16187,485,26771,41747
55,67195,24221,16202,485,26771,41761
56,67195,24221,16202,485,26771,41762
57,67195,24230,16193,485,26771,41753
58,67195,24260,16163,485,26771,41723
59,67195,24381,16042,485,26771,41602
60,67195,24405,16018,485,26771,41578
61,67195,24305,16118,485,26771,41678
62,67195,24401,16022,485,26771,41582
63,67195,24286,16137,485,26771,41696
64,67195,24289,16134,485,26771,41694
65,67195,24330,16093,485,26771,41653
66,67195,24292,16131,485,26771,41690
67,67195,24288,16135,485,26771,41695
68,67195,24291,16132,485,26771,41692
69,67195,24286,16137,485,26771,41697
70,67195,24293,16130,485,26771,41689
71,67195,24295,16128,485,26771,41688
72,67195,24287,16136,485,26771,41696
73,67195,24267,16156,485,26771,41716
74,67195,24273,16150,485,26771,41710
75,67195,24275,16148,485,26771,41708
76,67195,24283,16140,485,26771,41700
77,67195,24291,16132,485,26771,41692
78,67195,24299,16124,485,26771,41684
79,67195,24293,16130,485,26771,41690
80,67195,24284,16139,485,26771,41699
81,67195,24281,16142,485,26771,41702
82,67195,24285,16138,485,26771,41698
83,67195,24288,16135,485,26771,41695
84,67195,24284,16139,485,26772,41699
85,67195,24293,16130,485,26772,41690
86,67195,24290,16132,485,26772,41692
87,67195,24280,16143,485,26772,41703
88,67195,24288,16135,485,26772,41695
89,67195,24287,16135,485,26772,41696
90,67195,24289,16133,485,26772,41694
91,67195,24282,16140,485,26772,41700
92,67195,24284,16138,485,26772,41699
93,67195,24280,16142,485,26772,41703
94,67195,24278,16144,485,26772,41704
95,67195,24287,16136,485,26772,41696
96,67195,24286,16137,485,26772,41697
97,67195,24283,16139,485,26772,41699
98,67195,24280,16143,485,26772,41703
99,67195,24281,16142,485,26772,41702
100,67195,24280,16142,485,26772,41702
101,67195,24277,16145,485,26772,41705
102,67195,24367,16055,485,26772,41615
103,67195,24277,16146,485,26772,41706
104,67195,24365,16058,485,26772,41618
105,67195,24289,16133,485,26772,41694
106,67195,24295,16127,485,26772,41688
107,67195,24322,16100,485,26772,41661
108,67195,24274,16149,485,26772,41709
109,67195,24293,16129,485,26772,41689
110,67195,24294,16128,485,26772,41689
111,67195,24288,16134,485,26772,41695
112,67195,24288,16135,485,26772,41695
