timestamp,total,used,free,shared,buff/cache,available
0,67195,21342,27766,3395,18086,41725
1,67195,21341,27767,3395,18086,41725
2,67195,21342,27766,3395,18086,41724
3,67195,21341,27767,3395,18086,41725
4,67195,21342,27766,3395,18086,41725
5,67195,21350,27758,3395,18087,41716
6,67195,21442,27666,3395,18087,41625
7,67195,21506,27602,3395,18087,41561
8,67195,21595,27512,3395,18087,41471
9,67195,21769,27339,3395,18087,41297
10,67195,21882,27225,3395,18087,41184
11,67195,21663,27444,3395,18087,41403
12,67195,21758,27349,3395,18087,41308
13,67195,21681,27426,3395,18087,41385
14,67195,21665,27442,3395,18087,41401
15,67195,21666,27441,3395,18087,41400
16,67195,21681,27426,3395,18087,41385
17,67195,21665,27442,3395,18087,41401
18,67195,21664,27443,3395,18087,41402
19,67195,21668,27440,3395,18087,41399
20,67195,21668,27439,3395,18087,41398
21,67195,21669,27438,3395,18087,41397
22,67195,21671,27436,3395,18087,41395
23,67195,21703,27404,3395,18087,41363
24,67195,21672,27435,3395,18087,41394
25,67195,21674,27433,3395,18087,41392
26,67195,21687,27420,3395,18088,41379
27,67195,21670,27437,3395,18088,41396
28,67195,21686,27420,3395,18088,41380
29,67195,21720,27386,3395,18088,41346
30,67195,21695,27412,3395,18088,41371
31,67195,21679,27428,3395,18088,41387
32,67195,21673,27434,3395,18088,41393
33,67195,21672,27434,3395,18088,41394
34,67195,21672,27434,3395,18088,41394
35,67195,21742,27364,3395,18088,41324
36,67195,21690,27416,3395,18088,41376
37,67195,21691,27415,3395,18088,41375
38,67195,21700,27406,3395,18088,41366
39,67195,21692,27414,3395,18088,41374
40,67195,21675,27431,3395,18088,41390
41,67195,21691,27415,3395,18088,41375
42,67195,21677,27429,3395,18088,41389
43,67195,21679,27428,3395,18088,41387
44,67195,21697,27409,3395,18088,41369
45,67195,21681,27425,3395,18088,41384
46,67195,21680,27426,3395,18088,41385
47,67195,21759,27347,3395,18088,41307
48,67195,21678,27428,3395,18088,41388
49,67195,21677,27429,3395,18088,41389
50,67195,21680,27426,3395,18088,41386
51,67195,21763,27343,3395,18088,41303
52,67195,21741,27365,3395,18088,41325
53,67195,21820,27286,3395,18088,41246
54,67195,21683,27423,3395,18088,41383
55,67195,21738,27367,3395,18089,41327
56,67195,21807,27299,3395,18089,41259
57,67195,21819,27286,3395,18089,41247
58,67195,21686,27420,3395,18089,41380
59,67195,21674,27432,3395,18089,41392
60,67195,21728,27378,3395,18089,41338
61,67195,21731,27375,3395,18089,41335
62,67195,21684,27422,3396,18089,41382
63,67195,21679,27427,3396,18089,41387
64,67195,21713,27393,3396,18089,41353
65,67195,21710,27396,3396,18089,41356
66,67195,21721,27384,3396,18089,41344
67,67195,21679,27427,3396,18089,41387
68,67195,21671,27434,3396,18089,41394
69,67195,21683,27423,3396,18089,41383
70,67195,21721,27384,3396,18089,41344
71,67195,21732,27373,3396,18089,41334
72,67195,21679,27426,3396,18089,41386
73,67195,21679,27426,3396,18089,41386
74,67195,21707,27398,3396,18089,41358
75,67195,21718,27387,3396,18089,41348
76,67195,21741,27363,3396,18089,41324
77,67195,21745,27360,3396,18089,41320
78,67195,21743,27362,3396,18089,41322
79,67195,21763,27341,3396,18089,41302
80,67195,21814,27291,3396,18089,41252
81,67195,21833,27272,3396,18089,41233
