timestamp,total,used,free,shared,buff/cache,available
0,67195,10336,40537,410,16322,55723
1,67195,10335,40538,410,16322,55724
2,67195,10335,40538,410,16322,55724
3,67195,10335,40538,410,16322,55724
4,67195,10335,40538,410,16322,55724
5,67195,10335,40537,410,16322,55723
6,67195,10347,40525,410,16322,55712
7,67195,10353,40519,410,16322,55706
8,67195,10355,40517,410,16322,55704
9,67195,10458,40414,410,16322,55601
10,67195,10410,40463,410,16322,55649
11,67195,10410,40462,410,16322,55649
12,67195,10410,40462,410,16322,55649
13,67195,10410,40462,410,16322,55649
14,67195,10397,40475,410,16322,55662
15,67195,10399,40473,410,16322,55659
16,67195,10397,40475,410,16322,55662
17,67195,10401,40471,410,16322,55658
18,67195,10399,40473,410,16322,55660
19,67195,10401,40471,410,16322,55658
20,67195,10435,40437,410,16322,55624
21,67195,10416,40456,410,16322,55642
22,67195,10417,40455,410,16322,55642
23,67195,10419,40453,410,16322,55640
24,67195,10417,40455,410,16322,55642
25,67195,10413,40459,410,16322,55646
26,67195,10416,40455,410,16322,55642
27,67195,10419,40453,410,16322,55640
28,67195,10418,40453,410,16323,55640
29,67195,10414,40458,410,16323,55645
30,67195,10421,40451,410,16323,55638
31,67195,10414,40458,410,16323,55645
32,67195,10414,40457,410,16323,55644
33,67195,10421,40451,410,16323,55638
34,67195,10412,40459,410,16323,55647
35,67195,10414,40457,410,16323,55644
36,67195,10423,40449,410,16323,55636
37,67195,10421,40451,410,16323,55638
38,67195,10418,40453,410,16323,55640
39,67195,10416,40456,410,16323,55643
40,67195,10423,40448,410,16323,55636
41,67195,10419,40453,410,16323,55640
42,67195,10425,40446,410,16323,55634
43,67195,10425,40447,410,16323,55634
44,67195,10423,40448,410,16323,55636
45,67195,10421,40450,410,16323,55638
46,67195,10427,40444,410,16323,55631
47,67195,10423,40449,410,16323,55636
48,67195,10421,40450,410,16323,55638
49,67195,10415,40457,410,16323,55644
50,67195,10419,40452,410,16323,55640
51,67195,10412,40460,410,16323,55647
52,67195,10410,40461,410,16323,55649
53,67195,10414,40457,410,16323,55645
54,67195,10410,40461,410,16323,55649
55,67195,10422,40450,410,16323,55637
56,67195,10410,40461,410,16323,55649
57,67195,10413,40459,410,16323,55646
58,67195,10415,40457,410,16323,55644
59,67195,10415,40456,410,16323,55643
60,67195,10431,40440,410,16323,55628
61,67195,10413,40458,410,16323,55645
62,67195,10413,40458,410,16323,55645
63,67195,10440,40431,410,16323,55619
64,67195,10420,40451,410,16323,55639
65,67195,10438,40433,410,16323,55621
66,67195,10414,40457,410,16323,55645
67,67195,10416,40455,410,16323,55643
68,67195,10420,40451,410,16323,55639
69,67195,10420,40451,410,16323,55639
70,67195,10416,40454,410,16323,55642
71,67195,10424,40447,410,16323,55635
72,67195,10421,40450,410,16323,55638
73,67195,10417,40454,410,16323,55642
74,67195,10421,40449,410,16323,55637
75,67195,10421,40450,410,16323,55638
76,67195,10423,40448,410,16323,55636
77,67195,10420,40450,410,16324,55638
78,67195,10425,40446,410,16324,55634
79,67195,10425,40446,410,16324,55634
80,67195,10425,40446,410,16324,55634
81,67195,10423,40447,410,16324,55636
82,67195,10425,40445,410,16324,55633
83,67195,10413,40458,410,16324,55646
84,67195,10413,40458,410,16324,55646
85,67195,10428,40442,410,16324,55630
86,67195,10431,40440,410,16324,55628
87,67195,10431,40440,410,16324,55628
88,67195,10431,40440,410,16324,55628
89,67195,10431,40439,410,16324,55628
90,67195,10428,40442,410,16324,55630
91,67195,10432,40438,410,16324,55627
92,67195,10453,40418,410,16324,55606
93,67195,10433,40438,410,16324,55626
94,67195,10429,40442,410,16324,55630
95,67195,10433,40437,410,16324,55626
96,67195,10436,40435,410,16324,55623
97,67195,10436,40434,410,16324,55623
98,67195,10436,40435,410,16324,55623
99,67195,10436,40435,410,16324,55623
100,67195,10431,40439,410,16324,55628
101,67195,10432,40438,410,16324,55627
102,67195,10436,40434,410,16324,55622
103,67195,10436,40434,410,16324,55623
104,67195,10436,40434,410,16324,55623
105,67195,10433,40437,410,16324,55625
106,67195,10439,40432,410,16324,55620
107,67195,10438,40432,410,16324,55621
108,67195,10472,40398,410,16324,55587
109,67195,10458,40412,410,16324,55600
110,67195,10455,40415,410,16324,55604
111,67195,10459,40412,410,16324,55600
112,67195,10461,40409,410,16324,55598
113,67195,10455,40415,410,16324,55604
114,67195,10461,40409,410,16324,55598
115,67195,10457,40413,410,16324,55602
116,67195,10461,40409,410,16324,55598
117,67195,10467,40403,410,16324,55591
118,67195,10461,40409,410,16324,55597
119,67195,10460,40410,410,16324,55599
120,67195,10460,40410,410,16324,55599
121,67195,10465,40405,410,16324,55594
122,67195,10465,40405,410,16324,55594
123,67195,10462,40408,410,16324,55597
124,67195,10465,40405,410,16324,55594
125,67195,10466,40404,410,16324,55592
126,67195,10462,40408,410,16324,55596
127,67195,10467,40403,410,16324,55592
128,67195,10403,40466,410,16325,55656
129,67195,10430,40440,410,16325,55629
130,67195,10430,40439,410,16325,55629
131,67195,10433,40436,410,16325,55626
132,67195,10431,40439,410,16325,55628
133,67195,10433,40437,410,16325,55626
134,67195,10433,40437,410,16325,55626
135,67195,10436,40434,410,16325,55623
136,67195,10436,40434,410,16325,55623
137,67195,10436,40434,410,16325,55623
138,67195,10435,40434,410,16325,55623
139,67195,10438,40432,410,16325,55621
140,67195,10438,40432,410,16325,55621
141,67195,10437,40433,410,16325,55622
142,67195,10439,40430,410,16325,55619
143,67195,10439,40430,410,16325,55619
144,67195,10439,40430,410,16325,55619
145,67195,10414,40455,410,16325,55644
146,67195,10414,40455,410,16325,55644
147,67195,10429,40441,410,16325,55630
148,67195,10438,40432,410,16325,55621
149,67195,10440,40430,410,16325,55619
150,67195,10435,40434,410,16325,55624
151,67195,10440,40429,410,16325,55619
152,67195,10440,40429,410,16325,55618
153,67195,10441,40429,410,16325,55618
154,67195,10441,40429,410,16325,55618
155,67195,10440,40429,410,16325,55619
156,67195,10443,40427,410,16325,55616
157,67195,10442,40427,410,16325,55616
158,67195,10443,40427,410,16325,55616
159,67195,10442,40427,410,16325,55616
160,67195,10443,40426,410,16325,55616
161,67195,10442,40427,410,16325,55616
162,67195,10442,40427,410,16325,55617
163,67195,10442,40427,410,16325,55616
164,67195,10442,40427,410,16325,55616
165,67195,10442,40427,410,16325,55616
166,67195,10442,40427,410,16325,55617
167,67195,10442,40427,410,16325,55617
168,67195,10442,40427,410,16325,55617
169,67195,10442,40427,410,16325,55617
170,67195,10442,40427,410,16325,55617
171,67195,10442,40427,410,16325,55617
172,67195,10442,40427,410,16325,55617
173,67195,10442,40427,410,16325,55617
174,67195,10442,40427,410,16325,55617
175,67195,10443,40426,410,16325,55616
176,67195,10443,40426,410,16325,55616
177,67195,10443,40426,410,16325,55616
178,67195,10443,40426,410,16325,55616
179,67195,10442,40426,410,16325,55616
180,67195,10443,40426,410,16325,55616
181,67195,10442,40427,410,16325,55617
182,67195,10442,40427,410,16325,55617
183,67195,10442,40426,410,16325,55616
184,67195,10442,40427,410,16325,55616
185,67195,10443,40426,410,16325,55616
186,67195,10443,40426,410,16325,55616
187,67195,10443,40426,410,16326,55616
188,67195,10443,40426,410,16326,55616
189,67195,10443,40426,410,16326,55616
190,67195,10443,40426,410,16326,55616
191,67195,10442,40426,410,16326,55616
192,67195,10442,40426,410,16326,55617
193,67195,10442,40426,410,16326,55616
194,67195,10442,40426,410,16326,55616
195,67195,10444,40425,410,16326,55615
196,67195,10444,40424,410,16326,55614
197,67195,10444,40425,410,16326,55615
198,67195,10470,40399,410,16326,55589
199,67195,10477,40391,410,16326,55582
200,67195,10443,40426,410,16326,55616
201,67195,10442,40426,410,16326,55616
202,67195,10442,40426,410,16326,55616
203,67195,10443,40426,410,16326,55616
204,67195,10452,40417,410,16326,55607
205,67195,10443,40425,410,16326,55616
206,67195,10443,40426,410,16326,55616
207,67195,10443,40425,410,16326,55616
208,67195,10443,40425,410,16326,55615
209,67195,10452,40416,410,16326,55607
210,67195,10443,40425,410,16326,55615
211,67195,10445,40424,410,16326,55614
212,67195,10445,40423,410,16326,55614
213,67195,10446,40423,410,16326,55613
214,67195,10454,40414,410,16326,55604
215,67195,10445,40423,410,16326,55613
216,67195,10445,40423,410,16326,55614
217,67195,10446,40423,410,16326,55613
218,67195,10445,40423,410,16326,55613
219,67195,10446,40423,410,16326,55613
220,67195,10445,40423,410,16326,55613
221,67195,10445,40423,410,16326,55613
222,67195,10446,40423,410,16326,55613
223,67195,10446,40423,410,16326,55613
224,67195,10446,40422,410,16326,55613
225,67195,10446,40422,410,16326,55612
226,67195,10446,40422,410,16326,55613
227,67195,10445,40423,410,16326,55613
228,67195,10445,40423,410,16326,55614
229,67195,10446,40423,410,16326,55613
230,67195,10446,40423,410,16326,55613
231,67195,10446,40423,410,16326,55613
232,67195,10446,40423,410,16326,55613
233,67195,10446,40423,410,16326,55613
234,67195,10446,40423,410,16326,55613
235,67195,10446,40422,410,16326,55612
236,67195,10446,40422,410,16326,55613
237,67195,10446,40422,410,16326,55613
238,67195,10446,40422,410,16326,55613
239,67195,10447,40422,410,16326,55612
240,67195,10446,40422,410,16326,55613
241,67195,10446,40422,410,16326,55613
242,67195,10446,40423,410,16326,55613
243,67195,10446,40423,410,16326,55613
244,67195,10445,40423,410,16326,55614
245,67195,10445,40423,410,16326,55614
246,67195,10445,40423,410,16326,55614
247,67195,10445,40423,410,16326,55614
248,67195,10445,40423,410,16326,55614
249,67195,10473,40395,410,16326,55586
250,67195,10446,40422,410,16326,55613
251,67195,10446,40422,410,16326,55613
252,67195,10446,40422,410,16326,55613
253,67195,10446,40422,410,16326,55613
254,67195,10445,40423,410,16326,55614
255,67195,10446,40422,410,16326,55613
256,67195,10445,40423,410,16326,55614
257,67195,10445,40423,410,16326,55614
258,67195,10445,40423,410,16326,55614
259,67195,10447,40421,410,16326,55612
