timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:hightotal,MEM:lowtotal,MEM:swapfree,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,DISKBUSY:sda,DISKREAD:sda,DISKWRITE:sda
1651838655,1.4,1.7,64082.9,-0.0,-0.0,0.0,6855.2,30316.6,21.4,75.0,3.0,0.0,15.1
1651838656,0.4,0.2,64082.9,-0.0,-0.0,0.0,6855.2,30316.6,12.1,15.6,0.0,0.0,0.0
1651838657,0.6,0.4,64082.9,-0.0,-0.0,0.0,6855.2,30316.4,10.3,10.9,2.0,0.0,4.0
1651838658,0.5,0.5,64082.9,-0.0,-0.0,0.0,6855.2,30316.4,49.1,8.1,0.0,0.0,0.0
1651838659,1.4,0.8,64082.9,-0.0,-0.0,0.0,6855.2,30316.4,8.7,7.6,2.0,0.0,59.9
1651838660,28.9,17.6,64082.9,-0.0,-0.0,0.0,6855.2,30559.0,12.2,110.7,4.0,0.0,231.6
1651838661,46.0,9.8,64082.9,-0.0,-0.0,0.0,6855.2,31148.9,10.5,6.2,0.0,0.0,0.0
1651838662,45.6,5.2,64082.9,-0.0,-0.0,0.0,6855.2,31554.0,16.0,10.2,1.0,0.0,67.9
1651838663,46.6,27.8,64082.9,-0.0,-0.0,0.0,6855.2,31905.9,6.9,5.7,1.0,0.0,4.0
1651838664,49.6,3.6,64082.9,-0.0,-0.0,0.0,6855.3,32160.6,9.0,9.1,5.0,0.0,1852.8
1651838665,51.5,3.4,64082.9,-0.0,-0.0,0.0,6855.3,32199.9,13.6,11.1,3.0,0.0,8.0
1651838666,51.4,3.4,64082.9,-0.0,-0.0,0.0,6855.3,32228.2,11.4,15.5,0.0,0.0,0.0
1651838667,51.7,3.0,64082.9,-0.0,-0.0,0.0,6855.3,32234.2,9.6,10.4,2.0,0.0,119.8
1651838668,51.4,3.0,64082.9,-0.0,-0.0,0.0,6855.3,32242.4,50.0,9.0,0.0,0.0,0.0
1651838669,52.3,3.3,64082.9,-0.0,-0.0,0.0,6855.3,32255.3,7.5,6.7,3.0,0.0,35.9
1651838670,46.1,2.5,64082.9,-0.0,-0.0,0.0,6855.3,32250.5,12.2,15.3,0.0,0.0,0.0
1651838671,4.6,0.7,64082.9,-0.0,-0.0,0.0,6855.3,32242.0,16.8,5.4,0.0,0.0,0.0
1651838672,0.6,0.3,64082.9,-0.0,-0.0,0.0,6855.3,32244.0,17.1,11.3,42.9,0.0,1205.7
1651838673,1.3,1.0,64082.9,-0.0,-0.0,0.0,6855.3,32243.8,7.8,6.2,0.0,0.0,0.0
1651838674,0.2,0.3,64082.9,-0.0,-0.0,0.0,6855.3,32243.8,7.1,8.4,2.0,0.0,51.9
1651838675,0.4,0.3,64082.9,-0.0,-0.0,0.0,6855.3,32243.8,7.8,4.3,11.0,0.0,203.6
1651838676,0.3,0.3,64082.9,-0.0,-0.0,0.0,6855.3,32243.8,13.7,18.6,21.0,0.0,2104.0
1651838677,0.5,0.2,64082.9,-0.0,-0.0,0.0,6855.3,32243.7,8.8,9.0,2.0,0.0,79.8
1651838678,0.8,0.6,64082.9,-0.0,-0.0,0.0,6855.3,32243.9,51.5,11.4,2.0,0.0,4.0
1651838679,1.2,0.8,64082.9,-0.0,-0.0,0.0,6855.3,32244.5,7.1,6.7,0.0,0.0,0.0
